iter	MAE	RMSE
2356	0.1368443018	0.1609626147
2357	0.1368430604	0.1609628492
2358	0.1368414032	0.1609627979
2359	0.1368405481	0.1609604419
2360	0.1368382251	0.1609586502
2361	0.1368435869	0.1609646519
2362	0.1368420257	0.1609632147
2363	0.1368485752	0.1609675315
2364	0.1368442574	0.1609641085
2365	0.1368457877	0.1609656714
2366	0.1368447654	0.1609695683
2367	0.136843407	0.1609693727
2368	0.1368505107	0.1609761614
2369	0.1368475577	0.160970465
2370	0.1368342775	0.1609612122
2371	0.1368324723	0.1609623222
2372	0.1368368167	0.1609660454
2373	0.1368385049	0.1609687474
2374	0.1368397462	0.1609723237
2375	0.1368374369	0.1609713214
2376	0.1368366568	0.1609702196
2377	0.1368442389	0.1609751172
2378	0.1368445503	0.1609754675
2379	0.1368424533	0.1609731591
2380	0.136844206	0.1609772097
2381	0.1368422155	0.1609783926
2382	0.1368592913	0.1609997114
2383	0.1368520716	0.1609944077
2384	0.1368511589	0.1609913201
2385	0.1368540531	0.1609928529
2386	0.1368544778	0.1609927076
2387	0.1368489552	0.1609869653
2388	0.1368486834	0.1609872089
2389	0.1368456935	0.1609856956
2390	0.1368462631	0.1609843984
2391	0.136840984	0.1609836173
2392	0.1368364906	0.1609815691
2393	0.1368430558	0.1609847032
2394	0.1368420967	0.1609792691
2395	0.1368427107	0.1609787329
2396	0.1368442441	0.1609806743
2397	0.1368452231	0.160981576
2398	0.1368415781	0.1609780062
2399	0.1368410435	0.1609804544
2400	0.1368447635	0.1609831733
2401	0.1368440965	0.1609837809
2402	0.1368435875	0.1609832039
2403	0.1368521028	0.1609849587
2404	0.1368538359	0.1609842367
2405	0.1368585606	0.1610002868
2406	0.1368627018	0.161003596
2407	0.1368609232	0.1610016675
2408	0.1368588555	0.1609990848
2409	0.1368560062	0.1609978155
2410	0.1368669201	0.1610065995
2411	0.1368651988	0.1610099018
2412	0.1368630186	0.1610056868
2413	0.1368625491	0.1610033504
2414	0.1368570818	0.1609981178
2415	0.1368593865	0.1609971065
2416	0.1368576701	0.160998356
2417	0.136857474	0.1610007081
2418	0.1368576443	0.1610008149
2419	0.1368665557	0.1610143367
2420	0.1368676048	0.1610140262
2421	0.1368677164	0.161015062
2422	0.1368548949	0.1610061134
2423	0.1368408857	0.1609987346
2424	0.1368412472	0.161000044
2425	0.1368425284	0.1610023781
2426	0.1368370123	0.1609995185
2427	0.1368354008	0.1609976816
2428	0.1368353583	0.1609933211
2429	0.1368326237	0.1609891727
2430	0.136832827	0.160988048
2431	0.1368271831	0.1609859778
2432	0.1368326297	0.1609876278
2433	0.1368351769	0.1609891875
2434	0.1368388863	0.1609927804
2435	0.1368321111	0.1609898934
2436	0.1368297873	0.1609878564
2437	0.1368348729	0.160989249
2438	0.1368572058	0.161003095
2439	0.1368555255	0.1609986536
2440	0.1368582638	0.1609978797
2441	0.136858003	0.1609983995
2442	0.1368601677	0.1609973028
2443	0.1368664035	0.1609995126
2444	0.1368651579	0.1609983281
2445	0.1368630206	0.1609967432
2446	0.1368618597	0.1609975877
2447	0.1368639521	0.1609988183
2448	0.1368641056	0.1609994178
2449	0.136864606	0.1610043531
2450	0.1368642789	0.1610026059
2451	0.1368725037	0.1610079274
2452	0.1368793311	0.1610149403
2453	0.1368867169	0.16102703
2454	0.1368733878	0.1610180214
2455	0.1368754457	0.1610195573
2456	0.1368666017	0.1610193754
2457	0.1368613317	0.1610175182
2458	0.1368667829	0.1610185934
2459	0.1368465288	0.1610052302
2460	0.1368470375	0.1610051601
2461	0.1368442204	0.1610013598
2462	0.1368327233	0.1609915906
2463	0.1368325975	0.1609913428
2464	0.1368355753	0.1609944266
2465	0.1368368451	0.1609969626
2466	0.1368427995	0.1610019337
2467	0.1368415542	0.1610002766
2468	0.1368398688	0.160995478
2469	0.1368394755	0.1609952397
2470	0.1368359454	0.1609913901
2471	0.1368374287	0.1609938692
2472	0.1368362243	0.1609925109
2473	0.1368354836	0.1609916724
2474	0.1368348983	0.1609872343
2475	0.136824852	0.1609803489
2476	0.1368245956	0.160980158
2477	0.1368252691	0.160980634
2478	0.1368257854	0.1609840951
2479	0.1368252464	0.1609788963
2480	0.1368275611	0.1609781716
2481	0.1368478918	0.1610038
2482	0.1368460158	0.1610029919
2483	0.1368445914	0.1610021695
2484	0.1368458632	0.1610039971
2485	0.1368464182	0.1610047282
2486	0.1368442586	0.1610040917
2487	0.136838404	0.1609999405
2488	0.1368382871	0.1610023412
2489	0.1368594662	0.1610155526
2490	0.1368566282	0.1610089011
2491	0.1368550584	0.161010634
2492	0.1368544534	0.1610123156
2493	0.1368575417	0.161014908
2494	0.1368622622	0.1610194887
2495	0.1368601216	0.1610174802
2496	0.1368585098	0.16101741
2497	0.1368658157	0.1610253299
2498	0.1368658841	0.161028222
2499	0.1368646097	0.1610282991
2500	0.1368647827	0.1610261542
2501	0.1368499887	0.1610158444
2502	0.1368497734	0.1610153829
2503	0.1368446952	0.1610099284
2504	0.1368441901	0.1610091614
2505	0.1368436897	0.1610084087
2506	0.1368413724	0.1610070029
2507	0.1368409166	0.1610053381
2508	0.1368413543	0.1610045866
2509	0.1368408129	0.1610037985
2510	0.1368406585	0.1610090245
2511	0.1368411037	0.161013862
2512	0.136848553	0.1610242799
2513	0.1368479386	0.1610193964
2514	0.1368465622	0.1610178294
2515	0.1368536978	0.1610246594
2516	0.1368530399	0.161019778
2517	0.1368513092	0.1610164174
2518	0.1368458223	0.1610109792
2519	0.136854589	0.1610140449
2520	0.136853368	0.1610129363
2521	0.1368510136	0.1610106779
2522	0.1368529487	0.1610096271
2523	0.1368550357	0.1610112389
2524	0.1368553792	0.1610117659
2525	0.1368556489	0.1610145538
2526	0.1368622837	0.1610241764
2527	0.1368622793	0.1610243259
2528	0.1368692075	0.1610310903
2529	0.1368644625	0.1610240922
2530	0.1368650795	0.1610245845
2531	0.1368695468	0.1610259174
2532	0.136870168	0.161028231
2533	0.1368692795	0.1610270334
2534	0.136868985	0.1610267474
2535	0.1368705063	0.1610280389
2536	0.1368683493	0.1610266512
2537	0.1368652173	0.1610229595
2538	0.1368651993	0.1610229392
2539	0.1368658762	0.1610244302
2540	0.1368676304	0.1610240188
2541	0.1368628894	0.1610214347
2542	0.1368627943	0.1610219822
2543	0.1368562959	0.1610189405
2544	0.1368559148	0.161014856
2545	0.1368552084	0.1610139241
2546	0.1368560719	0.1610163001
2547	0.1368594685	0.1610201277
2548	0.1368614228	0.1610204383
2549	0.1368628452	0.1610229515
2550	0.1368591738	0.1610205152
2551	0.1368623511	0.1610332921
2552	0.1368580338	0.1610300436
2553	0.1368660069	0.1610414309
2554	0.1368609508	0.16103677
2555	0.1368706996	0.1610420123
2556	0.1368833891	0.1610586023
2557	0.1368783398	0.161055515
2558	0.1368729841	0.1610490406
2559	0.1368803611	0.1610521121
2560	0.1368791863	0.1610508751
2561	0.1368808293	0.1610543044
2562	0.1368786597	0.1610547617
2563	0.1368741801	0.161049934
2564	0.1368740729	0.1610527291
2565	0.1368770129	0.1610555925
2566	0.1368845263	0.1610584324
2567	0.136884663	0.1610601097
2568	0.1368862115	0.1610615504
2569	0.1368874399	0.1610624315
2570	0.1368866646	0.1610595045
2571	0.1368807085	0.1610588087
2572	0.1368882973	0.1610624832
2573	0.1368907541	0.1610646871
2574	0.1368943881	0.1610703524
2575	0.1368919927	0.1610682543
2576	0.1368899752	0.1610677751
2577	0.1368863372	0.1610617519
2578	0.136887976	0.1610641012
2579	0.1368833876	0.161061402
2580	0.1368726892	0.1610469563
2581	0.1368719921	0.1610468823
2582	0.13685893	0.1610385349
2583	0.1368585598	0.1610381992
2584	0.1368588517	0.1610388944
2585	0.1368565131	0.1610375704
2586	0.1368560502	0.161036884
2587	0.1368551723	0.1610340631
2588	0.1368602684	0.1610385006
2589	0.1368634208	0.161042866
2590	0.1368630807	0.1610476896
2591	0.136864489	0.1610494671
2592	0.1368710204	0.1610531397
2593	0.1368685931	0.1610513074
2594	0.1368680013	0.1610497543
2595	0.1368664215	0.1610480812
2596	0.1368664457	0.1610503358
2597	0.1368617839	0.161048576
2598	0.1368589965	0.161046193
2599	0.1368534078	0.1610348176
2600	0.1368519211	0.1610335825
2601	0.1368533113	0.1610353022
2602	0.1368533339	0.1610356086
2603	0.13685356	0.1610362604
2604	0.136852934	0.1610350981
2605	0.1368538488	0.1610344353
2606	0.1368571058	0.1610375122
2607	0.1368552331	0.1610343481
2608	0.1368557526	0.1610349268
2609	0.1368595262	0.1610373564
2610	0.1368660599	0.1610431484
2611	0.1368658612	0.1610432371
2612	0.1368623614	0.1610406879
2613	0.1368628779	0.1610428819
2614	0.1368628786	0.1610434542
2615	0.1368630252	0.1610409416
2616	0.1368606196	0.1610368964
2617	0.1368675051	0.1610424693
2618	0.1368626737	0.1610397097
2619	0.1368634264	0.161038923
2620	0.1368678123	0.1610479858
2621	0.1368702995	0.1610503461
2622	0.1368704534	0.1610521353
2623	0.1368723128	0.1610595544
2624	0.1368719498	0.161060329
2625	0.1368723287	0.1610609437
2626	0.1368679866	0.1610583712
2627	0.1368633596	0.1610543753
2628	0.1368634439	0.1610553485
2629	0.1368584568	0.1610510962
2630	0.1368627849	0.1610535715
2631	0.1368667058	0.1610557324
2632	0.1368682838	0.1610572155
2633	0.1368666364	0.1610578696
2634	0.1368699944	0.1610600633
2635	0.1368696549	0.1610588041
2636	0.1368631148	0.1610497344
2637	0.1368631445	0.1610503574
2638	0.1368608435	0.161047874
2639	0.1368710832	0.1610549524
2640	0.1368685375	0.1610527381
2641	0.1368639631	0.1610490237
2642	0.1368630589	0.161049256
2643	0.1368643749	0.1610500604
2644	0.136864939	0.1610504191
2645	0.1368693426	0.1610508505
2646	0.1368719333	0.1610531678
2647	0.1368669104	0.1610456559
2648	0.1368676149	0.1610492395
2649	0.1368701315	0.1610518835
2650	0.1368707742	0.1610527695
2651	0.1368680323	0.1610494698
2652	0.1368722612	0.1610526132
2653	0.1368819826	0.1610593396
2654	0.136883663	0.1610618911
2655	0.1368829439	0.1610611591
2656	0.1368812542	0.1610601096
2657	0.136890643	0.1610666137
2658	0.1368914786	0.1610679817
2659	0.1368968583	0.1610729575
2660	0.1368950661	0.1610721865
2661	0.1368868879	0.1610590658
2662	0.1368877027	0.1610575171
2663	0.1368881173	0.1610579486
2664	0.1368907621	0.1610607239
2665	0.1369017983	0.1610750332
2666	0.1369057802	0.1610743293
2667	0.1369034253	0.1610724715
2668	0.1369046287	0.1610745522
2669	0.1368926405	0.1610701896
2670	0.1368920919	0.1610695868
2671	0.1368868679	0.1610672263
2672	0.136881113	0.1610646213
2673	0.1368862893	0.1610679841
2674	0.1368781793	0.1610624733
2675	0.1368709289	0.1610563279
2676	0.1368726307	0.1610576302
2677	0.1368691371	0.1610552054
2678	0.1368656123	0.1610533381
2679	0.1368702394	0.1610629799
2680	0.1368706212	0.1610633751
2681	0.1368679795	0.1610606778
2682	0.1368693513	0.1610612162
2683	0.1368702589	0.1610613328
2684	0.1368701142	0.1610576307
2685	0.1368718858	0.1610591156
2686	0.1368732766	0.1610595557
2687	0.1368677495	0.1610516796
2688	0.1368718913	0.1610528059
2689	0.1368718801	0.1610516767
2690	0.1368724608	0.1610522933
2691	0.1368694163	0.1610489023
2692	0.136873415	0.1610536648
2693	0.1368696331	0.1610503729
2694	0.1368693864	0.1610520329
2695	0.1368705948	0.1610527023
2696	0.1368672131	0.1610472656
2697	0.1368667546	0.1610482916
2698	0.1368665848	0.1610490176
2699	0.1368677783	0.1610510988
2700	0.1368695507	0.1610539796
2701	0.1368710969	0.1610544331
2702	0.1368708141	0.1610563264
2703	0.1368684813	0.1610542357
2704	0.1368693577	0.1610553214
2705	0.1368697827	0.1610554002
2706	0.1368670853	0.1610513723
2707	0.1368744158	0.1610589827
2708	0.1368755054	0.1610602933
2709	0.1368739882	0.161058572
2710	0.1368721246	0.1610576188
2711	0.13687414	0.1610597056
2712	0.1368736349	0.161061337
2713	0.1368763472	0.1610643737
2714	0.1368754925	0.1610649481
2715	0.1368716931	0.1610621457
2716	0.1368623887	0.1610545229
2717	0.1368781257	0.16106358
2718	0.1368779407	0.1610620665
2719	0.1368775753	0.1610630994
2720	0.136881249	0.1610707491
2721	0.1368807317	0.161070276
2722	0.1368863051	0.1610723184
2723	0.1368747022	0.1610619524
2724	0.1368758101	0.1610625717
2725	0.1368783041	0.1610696597
2726	0.1368775333	0.1610692918
2727	0.1368825828	0.1610757729
2728	0.1368856419	0.1610785342
2729	0.1368971391	0.1610872806
2730	0.1368976186	0.1610877636
2731	0.1368988054	0.1610888169
2732	0.1368993186	0.161089577
2733	0.1369079748	0.1610888479
2734	0.1369148208	0.1610913628
2735	0.1369132548	0.161089593
2736	0.1369167684	0.1610968427
2737	0.1369173975	0.1610982466
2738	0.1369190048	0.1611021743
2739	0.1369234027	0.1611044407
2740	0.1369304544	0.1611057008
2741	0.1369332231	0.1611083706
2742	0.1369326105	0.1611052979
2743	0.1369271453	0.1610986497
2744	0.136926744	0.1610969497
2745	0.1369263977	0.1610959054
2746	0.1369236477	0.1610933974
2747	0.1369229914	0.1610935008
2748	0.1369245234	0.1610950134
2749	0.1369173751	0.161087646
2750	0.1369188565	0.1610889985
2751	0.1369201228	0.1610909032
2752	0.1369160485	0.1610890065
2753	0.1369242195	0.16109776
2754	0.1369251358	0.161098174
2755	0.1369246082	0.1610967373
2756	0.1369208561	0.1610947078
2757	0.136922133	0.1610940359
2758	0.1369216523	0.1610950254
2759	0.1369197666	0.1610949106
2760	0.1369172777	0.1610950445
2761	0.136916437	0.1610951089
2762	0.1369172425	0.1610968664
2763	0.1369234631	0.1611070693
2764	0.1369162696	0.1610977153
2765	0.1369249133	0.1611099635
2766	0.1369243112	0.161108153
2767	0.1369219603	0.1611057524
2768	0.1369242029	0.1611076653
2769	0.1369242542	0.1611088047
2770	0.1369247926	0.1611092792
2771	0.1369331881	0.1611211476
2772	0.1369300477	0.1611182951
2773	0.1369307963	0.1611181809
2774	0.136913546	0.1611066178
2775	0.136918401	0.1611106157
2776	0.1369139287	0.1611103491
2777	0.1369102462	0.1611075786
2778	0.1369090335	0.1611061453
2779	0.1369028326	0.1611028025
2780	0.1369038443	0.1611039795
2781	0.1369015484	0.1611025098
2782	0.1368986915	0.1610995549
2783	0.1368984678	0.1610986956
2784	0.1369064046	0.161103382
2785	0.1369000639	0.1610995068
2786	0.1368974564	0.1610997251
2787	0.1368937165	0.1610979777
2788	0.1368927473	0.161095988
2789	0.1368974852	0.1610993223
2790	0.1368989972	0.1611016416
2791	0.1368989559	0.161102061
2792	0.1369015324	0.1611079195
2793	0.1369066861	0.1611138391
2794	0.1369100482	0.1611150977
2795	0.1369075611	0.1611115696
2796	0.1369076724	0.1611109911
2797	0.1369015115	0.1611052939
2798	0.1368898717	0.1610933562
2799	0.1368871572	0.1610917361
2800	0.136878791	0.1610894884
2801	0.1368780763	0.161088396
2802	0.1368775554	0.1610876177
2803	0.1368770477	0.1610891644
2804	0.1368799463	0.1610962971
2805	0.1368850844	0.16109972
2806	0.1368879237	0.1611004508
2807	0.1368872111	0.1610989234
2808	0.1368832663	0.1610990393
2809	0.1368854115	0.1610996386
2810	0.1368864698	0.161102332
2811	0.1368808954	0.1610927426
2812	0.1368756314	0.1610882391
2813	0.1368764494	0.1610893578
2814	0.136876501	0.1610895842
2815	0.1368786034	0.1610919437
2816	0.1368786834	0.1610936078
2817	0.1368668135	0.1610858931
2818	0.1368667533	0.161086287
2819	0.1368670276	0.1610859361
2820	0.1368662566	0.1610863147
2821	0.1368651308	0.1610850232
2822	0.1368660302	0.1610862314
2823	0.1368667478	0.161086729
2824	0.1368669332	0.1610875347
2825	0.1368617466	0.1610844299
2826	0.1368609791	0.1610835852
2827	0.1368606757	0.1610812634
2828	0.1368613011	0.1610821007
2829	0.1368564988	0.1610795043
2830	0.1368556236	0.1610777823
2831	0.1368562203	0.1610785506
2832	0.1368569385	0.1610797989
2833	0.136864596	0.1610837451
2834	0.13686299	0.1610819312
2835	0.1368616454	0.1610825897
2836	0.1368608014	0.1610809837
2837	0.1368602949	0.1610807136
2838	0.1368611865	0.1610827962
2839	0.1368626418	0.1610832107
2840	0.1368626767	0.16108276
2841	0.1368642303	0.1610843143
2842	0.1368638445	0.1610838081
2843	0.1368676135	0.1610911052
2844	0.1368653126	0.1610900064
2845	0.136870947	0.1610956431
2846	0.136865903	0.1610928391
2847	0.1368713538	0.1610972394
2848	0.1368719967	0.1610978287
2849	0.1368705391	0.1610978887
2850	0.13686979	0.1610967158
2851	0.1368734282	0.1611038323
2852	0.1368821768	0.1611083971
2853	0.1368799745	0.1611072927
2854	0.1368810889	0.161108696
2855	0.1368801091	0.1611095605
2856	0.1368802619	0.161110342
2857	0.1368814107	0.1611101648
2858	0.1368787846	0.1611086358
2859	0.1368814723	0.1611104638
2860	0.1368796403	0.1611087239
2861	0.1368761445	0.1611069511
2862	0.1368763596	0.1611066385
2863	0.1368754019	0.1611059729
2864	0.1368744162	0.161106211
2865	0.1368715287	0.1611042081
2866	0.1368722819	0.161105136
2867	0.1368696994	0.161104956
2868	0.1368719766	0.1611072899
2869	0.1368716582	0.1611072925
2870	0.1368725749	0.1611079768
2871	0.1368721058	0.1611069094
2872	0.1368665218	0.1611034435
2873	0.1368673054	0.1611057386
2874	0.1368694634	0.1611079678
2875	0.1368642739	0.1611044059
2876	0.1368648164	0.1611019651
2877	0.136854176	0.1610945281
2878	0.1368596101	0.1610971606
2879	0.1368627373	0.1611013374
2880	0.136867542	0.1611081825
2881	0.1368698043	0.1611135468
2882	0.1368742362	0.1611170282
2883	0.1368706138	0.161114859
2884	0.1368694311	0.1611119537
2885	0.1368662939	0.1611102497
2886	0.1368684219	0.1611122477
2887	0.1368713822	0.1611128683
2888	0.136868248	0.1611110714
2889	0.1368660595	0.1611083152
2890	0.1368630246	0.1611065869
2891	0.1368611263	0.1611049916
2892	0.1368491859	0.1610912875
2893	0.1368382742	0.1610837491
2894	0.1368426605	0.1610872902
2895	0.1368477311	0.1610891946
2896	0.136846028	0.1610881284
2897	0.1368481003	0.1610922655
2898	0.1368483367	0.161093097
2899	0.1368467677	0.1610935384
2900	0.1368473426	0.1610955227
2901	0.1368580687	0.1611108423
2902	0.1368559721	0.1611105364
2903	0.1368531486	0.1611082385
2904	0.136852518	0.1611079208
2905	0.136851361	0.1611062576
2906	0.1368409414	0.1610957793
2907	0.1368368637	0.1610925688
2908	0.1368374176	0.1610951139
2909	0.1368364334	0.1610920889
2910	0.1368333889	0.1610903376
2911	0.1368291849	0.1610879694
2912	0.1368287525	0.1610871269
2913	0.1368331187	0.1610906903
2914	0.1368335487	0.1610898174
2915	0.1368310667	0.161088467
2916	0.1368287149	0.1610851994
2917	0.1368316722	0.1610892409
2918	0.1368398923	0.1610938121
2919	0.1368346346	0.1610909712
2920	0.136835692	0.1610914029
2921	0.1368351106	0.1610909888
2922	0.1368435952	0.1610979499
2923	0.1368406373	0.1610963042
2924	0.1368488375	0.1611103769
2925	0.1368476149	0.1611094793
2926	0.1368476209	0.1611096756
2927	0.1368480653	0.1611117511
2928	0.1368471511	0.1611095265
2929	0.1368454249	0.1611063833
2930	0.1368427262	0.1611062539
2931	0.1368437769	0.1611062169
2932	0.1368409029	0.1611046017
2933	0.1368405719	0.1611037603
2934	0.1368389504	0.1611032221
2935	0.1368398807	0.1611047157
2936	0.1368363134	0.1611024835
2937	0.1368334934	0.1611009185
2938	0.1368371894	0.1611059674
2939	0.1368358595	0.1611053278
2940	0.1368347899	0.1611052281
2941	0.1368334561	0.1611061735
2942	0.1368326945	0.1611062137
2943	0.1368295465	0.1611008764
2944	0.136828143	0.161102886
2945	0.1368254095	0.1610995925
2946	0.1368263397	0.1611010483
2947	0.1368266632	0.1611026823
2948	0.1368272699	0.1611040252
2949	0.1368251016	0.1611019466
2950	0.1368264724	0.1611034642
2951	0.1368151903	0.161094857
2952	0.1368163352	0.1610958175
2953	0.1368158754	0.1610952203
2954	0.1368144607	0.161095477
2955	0.1368123163	0.1610929714
2956	0.1368133923	0.161095179
2957	0.1368180244	0.1610986624
2958	0.136815261	0.1610970585
2959	0.1368148518	0.1610959011
2960	0.1368121481	0.1610943441
2961	0.1368096721	0.1610910807
2962	0.1368093493	0.1610912816
2963	0.1368168069	0.1610954336
2964	0.1368164614	0.1610948689
2965	0.1368148047	0.1610942571
2966	0.1368148888	0.1610947809
2967	0.1368219375	0.1611004389
2968	0.1368234621	0.1611024441
2969	0.1368276118	0.1611069504
2970	0.1368297343	0.1611083694
2971	0.1368283668	0.1611067322
2972	0.1368282955	0.1611068763
2973	0.1368223393	0.1610999074
2974	0.1368229899	0.161101308
2975	0.1368275209	0.1611031323
2976	0.1368278934	0.161102822
2977	0.1368108983	0.1610897007
2978	0.1368111856	0.1610896572
2979	0.1368118472	0.1610964505
2980	0.136810826	0.1610953507
2981	0.1368119444	0.1610931015
2982	0.1368077604	0.1610891883
2983	0.1368080135	0.1610897292
2984	0.1368079439	0.1610903691
2985	0.1368091172	0.1610901389
